drawDate,winningNumber1,winningNumber2,winningNumber3,winningNumber4,winningNumber5,megaBall,multiplier,rules,,Statistics:,Old Game,2013 Rules,2017 Rules,,,,
2005-07-01,14,25,41,42,50,40,,2002,,,,,,,,,
2005-07-05,22,38,48,50,55,29,,2002,,,,,,,,,
2005-07-08,9,23,45,48,50,3,,2002,,,,,,,,,
2005-07-12,5,17,32,39,53,36,,2002,,,,,,,,,
2005-07-15,9,13,25,36,48,2,,2002,,,,,,,,,
2005-07-19,7,13,48,51,54,11,,2002,,,,,,,,,
2005-07-22,7,18,27,35,54,34,,2002,,,,,,,,,
2005-07-26,1,10,18,29,55,8,,2002,,,,,,,,,
2005-07-29,4,16,23,25,40,22,,2002,,,,,,,,,
2005-08-02,17,22,39,50,52,46,,2002,,,,,,,,,
2005-08-05,3,5,48,50,53,4,,2002,,,,,,,,,
2005-08-09,13,35,36,43,52,5,,2002,,,,,,,,,
2005-08-12,8,37,38,45,54,21,,2002,,,,,,,,,
2005-08-16,9,15,20,24,55,3,,2002,,,,,,,,,
2005-08-19,2,13,18,36,46,36,,2002,,,,,,,,,
2005-08-23,6,7,8,13,40,12,,2002,,,,,,,,,
2005-08-26,5,20,38,47,54,35,,2002,,,,,,,,,
2005-08-30,19,32,42,49,56,29,,2002,,,,,,,,,
2005-09-02,1,4,14,45,53,33,,2002,,,,,,,,,
2005-09-06,1,8,27,31,50,40,,2002,,,,,,,,,
2005-09-09,15,28,43,51,52,11,,2002,,,,,,,,,
2005-09-13,13,24,44,48,52,30,,2002,,,,,,,,,
2005-09-16,5,16,41,46,50,1,,2002,,,,,,,,,
2005-09-20,35,36,40,42,52,45,,2002,,,,,,,,,
2005-09-23,6,7,20,41,51,38,,2002,,,,,,,,,
2005-09-27,14,17,26,27,28,5,,2002,,,,,,,,,
2005-09-30,1,3,14,30,52,10,,2002,,,,,,,,,
2005-10-04,12,24,28,29,36,41,,2002,,,,,,,,,
2005-10-07,2,4,23,27,36,37,,2002,,,,,,,,,
2005-10-11,24,30,42,53,54,20,,2002,,,,,,,,,
2005-10-14,6,20,24,25,34,44,,2002,,,,,,,,,
2005-10-18,3,12,16,32,33,15,,2002,,,,,,,,,
2005-10-21,11,17,28,29,36,42,,2002,,,,,,,,,
2005-10-25,7,12,18,31,55,30,,2002,,,,,,,,,
2005-10-28,8,17,25,28,53,1,,2002,,,,,,,,,
2005-11-01,5,18,21,28,36,20,,2002,,,,,,,,,
2005-11-04,7,9,41,53,54,38,,2002,,,,,,,,,
2005-11-08,8,16,21,25,27,16,,2002,,,,,,,,,
2005-11-11,9,14,34,50,51,40,,2002,,,,,,,,,
2005-11-15,2,4,5,40,48,7,,2002,,,,,,,,,
2005-11-18,8,18,21,42,46,11,,2002,,,,,,,,,
2005-11-22,9,22,37,41,43,30,,2002,,,,,,,,,
2005-11-25,5,25,31,33,34,41,,2002,,,,,,,,,
2005-11-29,7,8,47,51,52,5,,2002,,,,,,,,,
2005-12-02,3,12,21,38,44,45,,2002,,,,,,,,,
2005-12-06,6,10,26,30,33,16,,2002,,,,,,,,,
2005-12-09,14,15,31,32,43,20,,2002,,,,,,,,,
2005-12-13,9,10,12,22,41,4,,2002,,,,,,,,,
2005-12-16,14,25,26,31,56,17,,2002,,,,,,,,,
2005-12-20,6,20,23,40,56,36,,2002,,,,,,,,,
2005-12-23,10,37,39,49,54,8,,2002,,,,,,,,,
2005-12-27,11,24,27,49,55,23,,2002,,,,,,,,,
2005-12-30,14,20,25,40,44,37,,2002,,,,,,,,,
2006-01-03,15,19,20,32,38,21,,2002,,,,,,,,,
2006-01-06,8,11,28,37,53,12,,2002,,,,,,,,,
2006-01-10,7,27,32,37,38,30,,2002,,,,,,,,,
2006-01-13,5,21,27,44,53,36,,2002,,,,,,,,,
2006-01-17,24,32,37,39,40,44,,2002,,,,,,,,,
2006-01-20,18,22,28,44,53,46,,2002,,,,,,,,,
2006-01-24,31,34,36,51,55,4,,2002,,,,,,,,,
2006-01-27,2,7,8,18,29,46,,2002,,,,,,,,,
2006-01-31,1,35,53,54,56,44,,2002,,,,,,,,,
2006-02-03,29,31,32,41,52,42,,2002,,,,,,,,,
2006-02-07,2,16,25,30,48,26,,2002,,,,,,,,,
2006-02-10,24,39,40,43,46,2,,2002,,,,,,,,,
2006-02-14,27,36,43,49,54,33,,2002,,,,,,,,,
2006-02-17,16,25,31,43,46,28,,2002,,,,,,,,,
2006-02-21,14,23,27,36,45,36,,2002,,,,,,,,,
2006-02-24,3,5,12,16,34,27,,2002,,,,,,,,,
2006-02-28,2,4,35,36,48,22,,2002,,,,,,,,,
2006-03-03,25,29,38,39,46,4,,2002,,,,,,,,,
2006-03-07,15,27,36,38,42,32,,2002,,,,,,,,,
2006-03-10,4,17,18,51,54,31,,2002,,,,,,,,,
2006-03-14,27,28,30,42,50,22,,2002,,,,,,,,,
2006-03-17,8,11,23,48,52,5,,2002,,,,,,,,,
2006-03-21,4,16,17,28,31,8,,2002,,,,,,,,,
2006-03-24,1,2,17,47,49,19,,2002,,,,,,,,,
2006-03-28,14,18,35,39,49,14,,2002,,,,,,,,,
2006-03-31,4,7,19,50,52,15,,2002,,,,,,,,,
2006-04-04,9,25,48,51,56,7,,2002,,,,,,,,,
2006-04-07,1,18,31,46,52,37,,2002,,,,,,,,,
2006-04-11,2,12,45,46,56,20,,2002,,,,,,,,,
2006-04-14,8,10,18,29,33,10,,2002,,,,,,,,,
2006-04-18,13,14,25,34,50,6,,2002,,,,,,,,,
2006-04-21,2,4,7,27,41,4,,2002,,,,,,,,,
2006-04-25,1,20,32,37,39,9,,2002,,,,,,,,,
2006-04-28,16,29,32,36,55,12,,2002,,,,,,,,,
2006-05-02,7,11,22,27,31,33,,2002,,,,,,,,,
2006-05-05,8,20,39,53,55,10,,2002,,,,,,,,,
2006-05-09,7,15,24,43,44,22,,2002,,,,,,,,,
2006-05-12,6,36,39,45,52,45,,2002,,,,,,,,,
2006-05-16,7,24,40,48,50,15,,2002,,,,,,,,,
2006-05-19,5,12,31,51,56,1,,2002,,,,,,,,,
2006-05-23,17,21,28,48,54,1,,2002,,,,,,,,,
2006-05-26,12,14,20,47,48,24,,2002,,,,,,,,,
2006-05-30,2,13,28,34,45,36,,2002,,,,,,,,,
2006-06-02,3,10,18,36,38,41,,2002,,,,,,,,,
2006-06-06,5,29,35,52,53,9,,2002,,,,,,,,,
2006-06-09,8,17,18,26,47,37,,2002,,,,,,,,,
2006-06-13,1,20,23,24,33,29,,2002,,,,,,,,,
2006-06-16,27,30,36,38,45,13,,2002,,,,,,,,,
2006-06-20,11,21,37,53,54,12,,2002,,,,,,,,,
2006-06-23,13,17,24,34,56,24,,2002,,,,,,,,,
2006-06-27,2,14,20,29,44,32,,2002,,,,,,,,,
2006-06-30,20,40,46,48,54,27,,2002,,,,,,,,,
2006-07-04,9,15,31,42,45,41,,2002,,,,,,,,,
2006-07-07,7,15,27,46,56,39,,2002,,,,,,,,,
2006-07-11,5,14,34,36,52,42,,2002,,,,,,,,,
2006-07-14,13,25,26,28,56,39,,2002,,,,,,,,,
2006-07-18,12,13,29,49,52,20,,2002,,,,,,,,,
2006-07-21,18,26,35,36,43,24,,2002,,,,,,,,,
2006-07-25,7,21,24,41,51,10,,2002,,,,,,,,,
2006-07-28,2,13,23,32,35,4,,2002,,,,,,,,,
2006-08-01,14,29,32,43,49,14,,2002,,,,,,,,,
2006-08-04,2,24,31,50,55,44,,2002,,,,,,,,,
2006-08-08,1,5,13,18,33,30,,2002,,,,,,,,,
2006-08-11,14,16,38,40,49,29,,2002,,,,,,,,,
2006-08-15,10,12,22,44,48,16,,2002,,,,,,,,,
2006-08-18,5,12,13,46,50,10,,2002,,,,,,,,,
2006-08-22,3,4,5,7,36,16,,2002,,,,,,,,,
2006-08-25,17,24,35,46,54,33,,2002,,,,,,,,,
2006-08-29,15,25,37,38,52,4,,2002,,,,,,,,,
2006-09-01,5,6,51,53,55,12,,2002,,,,,,,,,
2006-09-05,1,32,36,42,53,4,,2002,,,,,,,,,
2006-09-08,9,17,34,52,53,2,,2002,,,,,,,,,
2006-09-12,3,16,25,30,44,42,,2002,,,,,,,,,
2006-09-15,6,26,33,39,55,1,,2002,,,,,,,,,
2006-09-19,2,19,44,45,56,43,,2002,,,,,,,,,
2006-09-22,7,12,17,22,43,16,,2002,,,,,,,,,
2006-09-26,3,6,38,42,45,30,,2002,,,,,,,,,
2006-09-29,3,25,43,45,55,40,,2002,,,,,,,,,
2006-10-03,6,19,32,33,40,39,,2002,,,,,,,,,
2006-10-06,1,11,20,21,46,18,,2002,,,,,,,,,
2006-10-10,14,30,35,40,43,2,,2002,,,,,,,,,
2006-10-13,24,27,42,47,50,8,,2002,,,,,,,,,
2006-10-17,6,18,20,28,38,37,,2002,,,,,,,,,
2006-10-20,9,13,23,29,54,34,,2002,,,,,,,,,
2006-10-24,5,25,41,48,51,35,,2002,,,,,,,,,
2006-10-27,15,22,26,30,32,31,,2002,,,,,,,,,
2006-10-31,5,34,40,45,46,21,,2002,,,,,,,,,
2006-11-03,8,10,22,25,55,22,,2002,,,,,,,,,
2006-11-07,13,22,33,51,52,42,,2002,,,,,,,,,
2006-11-10,11,42,52,53,55,28,,2002,,,,,,,,,
2006-11-14,9,20,24,25,36,23,,2002,,,,,,,,,
2006-11-17,5,19,25,30,50,42,,2002,,,,,,,,,
2006-11-21,7,13,20,42,47,9,,2002,,,,,,,,,
2006-11-24,14,35,40,47,48,35,,2002,,,,,,,,,
2006-11-28,7,14,24,41,56,7,,2002,,,,,,,,,
2006-12-01,16,22,23,37,53,35,,2002,,,,,,,,,
2006-12-05,6,9,13,43,46,45,,2002,,,,,,,,,
2006-12-08,1,15,29,32,45,8,,2002,,,,,,,,,
2006-12-12,20,30,31,35,49,23,,2002,,,,,,,,,
2006-12-15,6,7,17,28,40,39,,2002,,,,,,,,,
2006-12-19,9,32,37,42,48,7,,2002,,,,,,,,,
2006-12-22,5,12,15,25,34,43,,2002,,,,,,,,,
2006-12-26,7,12,25,44,53,3,,2002,,,,,,,,,
2006-12-29,3,4,10,39,50,29,,2002,,,,,,,,,
2007-01-02,9,10,38,51,53,1,,2002,,,,,,,,,
2007-01-05,2,12,44,46,51,6,,2002,,,,,,,,,
2007-01-09,7,11,26,38,54,13,,2002,,,,,,,,,
2007-01-12,12,14,26,40,42,22,,2002,,,,,,,,,
2007-01-16,4,8,15,33,52,10,,2002,,,,,,,,,
2007-01-19,4,28,30,31,35,17,,2002,,,,,,,,,
2007-01-23,3,5,15,26,53,35,,2002,,,,,,,,,
2007-01-26,16,17,36,49,54,14,,2002,,,,,,,,,
2007-01-30,14,18,44,52,56,25,,2002,,,,,,,,,
2007-02-02,22,33,35,40,53,15,,2002,,,,,,,,,
2007-02-06,16,21,35,36,46,38,,2002,,,,,,,,,
2007-02-09,32,39,46,48,49,41,,2002,,,,,,,,,
2007-02-13,3,9,24,29,41,41,,2002,,,,,,,,,
2007-02-16,17,35,40,46,48,41,,2002,,,,,,,,,
2007-02-20,1,9,26,46,51,11,,2002,,,,,,,,,
2007-02-23,3,18,21,38,50,43,,2002,,,,,,,,,
2007-02-27,18,31,44,45,48,18,,2002,,,,,,,,,
2007-03-02,14,21,33,35,51,43,,2002,,,,,,,,,
2007-03-06,16,22,29,39,42,20,,2002,,,,,,,,,
2007-03-09,10,13,25,42,43,30,,2002,,,,,,,,,
2007-03-13,7,11,16,38,49,35,,2002,,,,,,,,,
2007-03-16,17,25,36,40,43,9,,2002,,,,,,,,,
2007-03-20,7,21,46,49,55,15,,2002,,,,,,,,,
2007-03-23,18,21,35,51,53,36,,2002,,,,,,,,,
2007-03-27,18,25,34,35,42,6,,2002,,,,,,,,,
2007-03-30,15,23,37,48,53,22,,2002,,,,,,,,,
2007-04-03,16,26,33,34,46,38,,2002,,,,,,,,,
2007-04-06,24,32,34,36,39,6,,2002,,,,,,,,,
2007-04-10,7,15,16,19,28,10,,2002,,,,,,,,,
2007-04-13,11,14,21,25,26,33,,2002,,,,,,,,,
2007-04-17,1,4,11,31,47,37,,2002,,,,,,,,,
2007-04-20,1,9,10,23,53,40,,2002,,,,,,,,,
2007-04-24,8,10,35,36,43,14,,2002,,,,,,,,,
2007-04-27,5,7,26,38,56,15,,2002,,,,,,,,,
2007-05-01,11,16,31,52,53,42,,2002,,,,,,,,,
2007-05-04,4,9,20,45,55,34,,2002,,,,,,,,,
2007-05-08,16,24,41,43,54,36,,2002,,,,,,,,,
2007-05-11,28,30,33,48,54,25,,2002,,,,,,,,,
2007-05-15,6,13,42,46,56,42,,2002,,,,,,,,,
2007-05-18,13,23,24,30,44,5,,2002,,,,,,,,,
2007-05-22,2,7,11,22,36,35,,2002,,,,,,,,,
2007-05-25,10,14,22,42,43,1,,2002,,,,,,,,,
2007-05-29,2,24,44,51,54,7,,2002,,,,,,,,,
2007-06-01,12,19,29,32,48,9,,2002,,,,,,,,,
2007-06-05,27,35,38,49,56,15,,2002,,,,,,,,,
2007-06-08,6,26,29,31,39,31,,2002,,,,,,,,,
2007-06-12,3,13,19,31,50,21,,2002,,,,,,,,,
2007-06-15,1,5,16,26,30,21,,2002,,,,,,,,,
2007-06-19,5,16,31,49,54,19,,2002,,,,,,,,,
2007-06-22,11,14,21,24,31,23,,2002,,,,,,,,,
2007-06-26,4,10,20,29,45,21,,2002,,,,,,,,,
2007-06-29,1,17,40,51,52,7,,2002,,,,,,,,,
2007-07-03,21,35,37,39,40,35,,2002,,,,,,,,,
2007-07-06,3,9,12,25,47,37,,2002,,,,,,,,,
2007-07-10,19,24,30,34,56,19,,2002,,,,,,,,,
2007-07-13,7,39,41,48,53,21,,2002,,,,,,,,,
2007-07-17,16,30,38,46,51,5,,2002,,,,,,,,,
2007-07-20,6,13,30,41,52,26,,2002,,,,,,,,,
2007-07-24,8,17,20,23,50,17,,2002,,,,,,,,,
2007-07-27,7,12,35,54,55,2,,2002,,,,,,,,,
2007-07-31,5,18,37,39,43,42,,2002,,,,,,,,,
2007-08-03,16,29,42,46,51,40,,2002,,,,,,,,,
2007-08-07,36,41,50,55,56,9,,2002,,,,,,,,,
2007-08-10,10,20,32,33,54,39,,2002,,,,,,,,,
2007-08-14,5,8,9,24,34,17,,2002,,,,,,,,,
2007-08-17,2,8,33,38,53,12,,2002,,,,,,,,,
2007-08-21,8,38,54,55,56,2,,2002,,,,,,,,,
2007-08-24,4,21,46,51,53,5,,2002,,,,,,,,,
2007-08-28,37,40,48,53,56,44,,2002,,,,,,,,,
2007-08-31,8,18,22,40,44,11,,2002,,,,,,,,,
2007-09-04,3,6,11,42,46,38,,2002,,,,,,,,,
2007-09-07,14,19,27,34,48,3,,2002,,,,,,,,,
2007-09-11,9,10,17,21,35,6,,2002,,,,,,,,,
2007-09-14,5,9,12,33,40,27,,2002,,,,,,,,,
2007-09-18,20,24,31,34,49,8,,2002,,,,,,,,,
2007-09-21,5,21,23,33,45,43,,2002,,,,,,,,,
2007-09-25,2,19,23,47,54,16,,2002,,,,,,,,,
2007-09-28,4,13,20,25,33,42,,2002,,,,,,,,,
2007-10-02,28,37,40,43,44,20,,2002,,,,,,,,,
2007-10-05,10,19,37,40,48,1,,2002,,,,,,,,,
2007-10-09,1,10,17,32,51,44,,2002,,,,,,,,,
2007-10-12,21,26,34,44,54,23,,2002,,,,,,,,,
2007-10-16,1,2,5,41,44,25,,2002,,,,,,,,,
2007-10-19,5,15,18,23,46,14,,2002,,,,,,,,,
2007-10-23,2,7,45,52,53,18,,2002,,,,,,,,,
2007-10-26,12,20,24,38,51,3,,2002,,,,,,,,,
2007-10-30,2,8,44,46,51,22,,2002,,,,,,,,,
2007-11-02,1,3,34,49,52,19,,2002,,,,,,,,,
2007-11-06,3,17,43,46,47,2,,2002,,,,,,,,,
2007-11-09,11,33,41,42,46,21,,2002,,,,,,,,,
2007-11-13,15,26,36,39,40,45,,2002,,,,,,,,,
2007-11-16,12,13,30,31,39,29,,2002,,,,,,,,,
2007-11-20,14,20,23,42,43,6,,2002,,,,,,,,,
2007-11-23,18,21,33,42,56,11,,2002,,,,,,,,,
2007-11-27,9,10,26,29,39,10,,2002,,,,,,,,,
2007-11-30,5,6,12,26,51,7,,2002,,,,,,,,,
2007-12-04,16,27,30,45,53,43,,2002,,,,,,,,,
2007-12-07,12,18,26,28,51,35,,2002,,,,,,,,,
2007-12-11,6,25,27,30,45,46,,2002,,,,,,,,,
2007-12-14,4,7,12,17,30,44,,2002,,,,,,,,,
2007-12-18,3,23,46,48,49,2,,2002,,,,,,,,,
2007-12-21,14,19,20,43,53,7,,2002,,,,,,,,,
2007-12-28,2,19,22,28,54,25,,2002,,,,,,,,,
2008-01-01,13,16,25,30,54,11,,2002,,,,,,,,,
2008-01-04,24,31,39,40,56,32,,2002,,,,,,,,,
2008-01-08,10,29,45,52,54,10,,2002,,,,,,,,,
2008-01-11,22,36,42,45,55,42,,2002,,,,,,,,,
2008-01-15,21,30,42,44,50,6,,2002,,,,,,,,,
2008-01-18,12,22,33,43,44,15,,2002,,,,,,,,,
2008-01-22,12,15,22,25,33,2,,2002,,,,,,,,,
2008-01-25,5,12,22,38,56,22,,2002,,,,,,,,,
2008-01-29,8,23,39,40,42,24,,2002,,,,,,,,,
2008-02-01,3,14,30,44,56,5,,2002,,,,,,,,,
2008-02-05,4,5,17,40,51,38,,2002,,,,,,,,,
2008-02-08,21,30,43,46,50,18,,2002,,,,,,,,,
2008-02-12,14,27,39,47,50,12,,2002,,,,,,,,,
2008-02-15,7,11,26,30,53,14,,2002,,,,,,,,,
2008-02-19,1,38,42,55,56,34,,2002,,,,,,,,,
2008-02-22,7,12,13,19,22,10,,2002,,,,,,,,,
2008-02-26,9,12,30,36,55,15,,2002,,,,,,,,,
2008-02-29,5,17,22,26,55,38,,2002,,,,,,,,,
2008-03-04,7,15,30,33,56,22,,2002,,,,,,,,,
2008-03-07,19,32,33,41,48,12,,2002,,,,,,,,,
2008-03-11,4,13,35,41,47,44,,2002,,,,,,,,,
2008-03-14,3,12,18,25,52,21,,2002,,,,,,,,,
2008-03-18,13,15,20,25,44,37,,2002,,,,,,,,,
2008-03-21,5,8,17,19,41,21,,2002,,,,,,,,,
2008-03-25,38,42,43,48,53,12,,2002,,,,,,,,,
2008-03-28,7,26,27,40,43,10,,2002,,,,,,,,,
2008-04-01,4,17,26,46,56,25,,2002,,,,,,,,,
2008-04-04,3,5,40,45,49,17,,2002,,,,,,,,,
2008-04-08,8,9,31,37,44,38,,2002,,,,,,,,,
2008-04-11,14,18,27,31,42,7,,2002,,,,,,,,,
2008-04-15,12,13,27,48,50,30,,2002,,,,,,,,,
2008-04-18,24,28,36,50,53,29,,2002,,,,,,,,,
2008-04-22,3,22,31,48,54,9,,2002,,,,,,,,,
2008-04-25,19,32,37,45,52,41,,2002,,,,,,,,,
2008-04-29,19,24,35,44,51,26,,2002,,,,,,,,,
2008-05-02,8,28,37,53,55,26,,2002,,,,,,,,,
2008-05-06,4,21,46,53,54,26,,2002,,,,,,,,,
2008-05-09,16,31,43,46,56,22,,2002,,,,,,,,,
2008-05-13,20,24,27,31,47,15,,2002,,,,,,,,,
2008-05-16,6,11,39,46,47,26,,2002,,,,,,,,,
2008-05-20,2,14,26,32,41,32,,2002,,,,,,,,,
2008-05-23,4,8,11,22,30,4,,2002,,,,,,,,,
2008-05-27,14,24,32,45,49,17,,2002,,,,,,,,,
2008-05-30,39,40,47,53,55,32,,2002,,,,,,,,,
2008-06-03,4,19,24,32,54,5,,2002,,,,,,,,,
2008-06-06,8,9,43,44,54,27,,2002,,,,,,,,,
2008-06-10,3,5,15,43,51,11,,2002,,,,,,,,,
2008-06-13,8,9,14,38,44,36,,2002,,,,,,,,,
2008-06-17,5,14,25,47,49,36,,2002,,,,,,,,,
2008-06-20,11,17,25,36,42,13,,2002,,,,,,,,,
2008-06-24,10,22,36,50,53,39,,2002,,,,,,,,,
2008-06-27,8,14,22,39,50,44,,2002,,,,,,,,,
2008-07-01,1,22,33,43,52,36,,2002,,,,,,,,,
2008-07-04,1,3,12,19,20,28,,2002,,,,,,,,,
2008-07-08,1,20,22,29,41,35,,2002,,,,,,,,,
2008-07-11,5,14,16,39,51,34,,2002,,,,,,,,,
2008-07-15,19,24,34,45,51,40,,2002,,,,,,,,,
2008-07-18,17,29,36,53,55,26,,2002,,,,,,,,,
2008-07-22,2,16,23,29,32,46,,2002,,,,,,,,,
2008-07-25,2,16,19,35,52,17,,2002,,,,,,,,,
2008-07-29,11,13,20,30,42,3,,2002,,,,,,,,,
2008-08-01,9,13,17,18,56,2,,2002,,,,,,,,,
2008-08-05,9,21,36,38,55,13,,2002,,,,,,,,,
2008-08-08,11,17,28,32,50,33,,2002,,,,,,,,,
2008-08-12,2,7,23,38,40,40,,2002,,,,,,,,,
2008-08-15,8,23,29,30,53,7,,2002,,,,,,,,,
2008-08-19,9,18,19,26,40,38,,2002,,,,,,,,,
2008-08-22,12,13,15,41,42,37,,2002,,,,,,,,,
2008-08-26,6,16,24,34,36,30,,2002,,,,,,,,,
2008-08-29,21,25,26,50,51,22,,2002,,,,,,,,,
2008-09-02,14,23,43,44,54,39,,2002,,,,,,,,,
2008-09-05,1,6,15,27,46,39,,2002,,,,,,,,,
2008-09-09,22,23,28,49,52,2,,2002,,,,,,,,,
2008-09-12,1,12,14,25,35,38,,2002,,,,,,,,,
2008-09-16,13,24,39,51,52,44,,2002,,,,,,,,,
2008-09-19,2,9,41,48,51,37,,2002,,,,,,,,,
2008-09-23,9,32,34,43,52,4,,2002,,,,,,,,,
2008-09-26,6,13,14,31,36,36,,2002,,,,,,,,,
2008-09-30,9,30,35,39,49,36,,2002,,,,,,,,,
2008-10-03,13,28,32,41,52,16,,2002,,,,,,,,,
2008-10-07,2,25,35,38,42,34,,2002,,,,,,,,,
2008-10-10,14,15,43,46,48,21,,2002,,,,,,,,,
2008-10-14,14,35,41,42,51,23,,2002,,,,,,,,,
2008-10-17,7,15,27,28,31,35,,2002,,,,,,,,,
2008-10-21,16,19,39,42,44,38,,2002,,,,,,,,,
2008-10-24,5,33,34,47,52,18,,2002,,,,,,,,,
2008-10-28,6,39,45,46,48,36,,2002,,,,,,,,,
2008-10-31,2,7,17,29,47,40,,2002,,,,,,,,,
2008-11-04,10,21,23,41,55,9,,2002,,,,,,,,,
2008-11-07,14,24,32,43,44,21,,2002,,,,,,,,,
2008-11-11,5,27,38,42,55,41,,2002,,,,,,,,,
2008-11-14,3,18,19,30,34,3,,2002,,,,,,,,,
2008-11-18,10,15,22,52,53,12,,2002,,,,,,,,,
2008-11-21,1,22,52,53,56,45,,2002,,,,,,,,,
2008-11-25,2,11,22,51,52,46,,2002,,,,,,,,,
