drawDate,winningNumber1,winningNumber2,winningNumber3,winningNumber4,winningNumber5,megaBall,multiplier,rules,,Statistics:,Old Game,2013 Rules,2017 Rules,,,,
2012-04-20,14,23,26,33,35,40,3,2002,,,,,,,,,
2012-04-24,3,9,15,37,38,39,4,2002,,,,,,,,,
2012-04-27,2,5,45,46,47,37,4,2002,,,,,,,,,
2012-05-01,24,27,31,45,52,38,4,2002,,,,,,,,,
2012-05-04,4,11,21,42,53,38,4,2002,,,,,,,,,
2012-05-08,2,6,8,18,51,19,3,2002,,,,,,,,,
2012-05-11,3,15,29,35,54,8,4,2002,,,,,,,,,
2012-05-15,10,11,12,14,24,6,4,2002,,,,,,,,,
2012-05-18,3,11,22,34,49,1,4,2002,,,,,,,,,
2012-05-22,10,14,35,43,52,16,2,2002,,,,,,,,,
2012-05-25,9,15,21,40,54,11,4,2002,,,,,,,,,
2012-05-29,2,14,29,53,55,31,3,2002,,,,,,,,,
2012-06-01,2,27,38,46,52,45,3,2002,,,,,,,,,
2012-06-05,37,39,42,53,55,22,3,2002,,,,,,,,,
2012-06-08,4,9,34,40,48,25,3,2002,,,,,,,,,
2012-06-12,2,9,17,34,50,45,4,2002,,,,,,,,,
2012-06-15,8,12,18,30,40,4,3,2002,,,,,,,,,
2012-06-19,11,21,27,30,53,11,2,2002,,,,,,,,,
2012-06-22,10,16,19,32,36,13,3,2002,,,,,,,,,
2012-06-26,3,16,23,35,36,20,4,2002,,,,,,,,,
2012-06-29,28,34,39,45,53,34,4,2002,,,,,,,,,
2012-07-03,3,4,24,36,52,45,4,2002,,,,,,,,,
2012-07-06,20,23,28,35,39,21,3,2002,,,,,,,,,
2012-07-10,3,11,19,23,36,21,4,2002,,,,,,,,,
2012-07-13,6,7,13,24,46,34,2,2002,,,,,,,,,
2012-07-17,1,13,21,49,55,17,4,2002,,,,,,,,,
2012-07-20,2,44,48,50,52,3,3,2002,,,,,,,,,
2012-07-24,5,9,38,46,51,5,4,2002,,,,,,,,,
2012-07-27,2,3,4,8,43,26,3,2002,,,,,,,,,
2012-07-31,5,18,21,29,41,37,3,2002,,,,,,,,,
2012-08-03,2,10,13,38,46,2,3,2002,,,,,,,,,
2012-08-07,30,32,33,42,48,7,4,2002,,,,,,,,,
2012-08-10,10,18,36,38,44,8,4,2002,,,,,,,,,
2012-08-14,15,23,34,39,55,32,4,2002,,,,,,,,,
2012-08-17,8,20,24,35,56,24,3,2002,,,,,,,,,
2012-08-21,5,13,20,23,33,30,2,2002,,,,,,,,,
2012-08-24,25,34,45,46,49,34,2,2002,,,,,,,,,
2012-08-28,4,9,40,45,50,39,4,2002,,,,,,,,,
2012-08-31,31,40,41,47,48,45,3,2002,,,,,,,,,
2012-09-04,16,32,39,41,53,16,3,2002,,,,,,,,,
2012-09-07,15,32,38,42,46,31,4,2002,,,,,,,,,
2012-09-11,5,11,20,33,36,11,3,2002,,,,,,,,,
2012-09-14,16,17,21,40,51,20,4,2002,,,,,,,,,
2012-09-18,5,9,22,36,49,36,3,2002,,,,,,,,,
2012-09-21,3,13,14,46,55,34,4,2002,,,,,,,,,
2012-09-25,7,8,23,50,51,26,3,2002,,,,,,,,,
2012-09-28,6,8,14,43,56,28,4,2002,,,,,,,,,
2012-10-02,10,11,20,42,55,9,4,2002,,,,,,,,,
2012-10-05,8,9,16,32,39,15,3,2002,,,,,,,,,
2012-10-09,6,15,16,22,37,3,4,2002,,,,,,,,,
2012-10-12,6,10,24,26,42,15,4,2002,,,,,,,,,
2012-10-16,13,37,40,46,52,29,4,2002,,,,,,,,,
2012-10-19,14,34,36,48,53,42,3,2002,,,,,,,,,
2012-10-23,1,17,42,46,55,1,2,2002,,,,,,,,,
2012-10-26,4,15,24,36,40,44,2,2002,,,,,,,,,
2012-10-30,5,12,18,29,56,38,4,2002,,,,,,,,,
2012-11-02,4,18,22,38,44,24,3,2002,,,,,,,,,
2012-11-06,3,5,13,32,35,6,3,2002,,,,,,,,,
2012-11-09,18,22,33,35,40,11,4,2002,,,,,,,,,
2012-11-13,6,12,31,46,56,34,2,2002,,,,,,,,,
2012-11-16,5,24,26,29,53,36,4,2002,,,,,,,,,
2012-11-20,9,13,22,38,52,44,4,2002,,,,,,,,,
2012-11-23,8,37,44,47,48,27,4,2002,,,,,,,,,
2012-11-27,5,12,26,42,49,24,4,2002,,,,,,,,,
2012-11-30,11,22,24,28,31,46,3,2002,,,,,,,,,
2012-12-04,3,19,24,32,43,44,4,2002,,,,,,,,,
2012-12-07,7,43,44,51,56,4,3,2002,,,,,,,,,
2012-12-11,39,44,51,52,54,13,4,2002,,,,,,,,,
2012-12-14,11,28,33,41,43,41,4,2002,,,,,,,,,
2012-12-18,1,6,7,18,29,16,3,2002,,,,,,,,,
2012-12-21,3,18,32,41,56,19,3,2002,,,,,,,,,
2012-12-25,2,3,18,34,48,36,4,2002,,,,,,,,,
2012-12-28,10,13,32,40,41,32,4,2002,,,,,,,,,
2013-01-01,4,11,21,25,44,29,4,2002,,,,,,,,,
2013-01-04,1,2,23,25,55,39,4,2002,,,,,,,,,
2013-01-08,3,20,21,38,42,19,4,2002,,,,,,,,,
2013-01-11,24,29,30,34,56,1,4,2002,,,,,,,,,
2013-01-15,1,6,12,19,41,14,4,2002,,,,,,,,,
2013-01-18,8,18,25,42,49,14,3,2002,,,,,,,,,
2013-01-22,7,11,16,39,54,13,3,2002,,,,,,,,,
2013-01-25,11,12,17,31,48,1,4,2002,,,,,,,,,
2013-01-29,8,12,27,46,47,6,3,2002,,,,,,,,,
2013-02-01,1,30,32,40,41,17,3,2002,,,,,,,,,
2013-02-05,2,5,10,26,44,46,4,2002,,,,,,,,,
2013-02-08,6,15,20,39,50,5,4,2002,,,,,,,,,
2013-02-12,9,22,32,38,55,44,3,2002,,,,,,,,,
2013-02-15,11,35,41,42,44,42,4,2002,,,,,,,,,
2013-02-19,1,15,19,30,56,28,3,2002,,,,,,,,,
2013-02-22,9,13,24,38,49,30,3,2002,,,,,,,,,
2013-02-26,6,7,13,15,43,7,4,2002,,,,,,,,,
2013-03-01,17,30,38,43,51,20,4,2002,,,,,,,,,
2013-03-05,6,20,39,41,46,42,3,2002,,,,,,,,,
2013-03-08,4,11,25,34,35,44,4,2002,,,,,,,,,
2013-03-12,9,12,19,20,30,39,4,2002,,,,,,,,,
2013-03-15,4,8,17,22,32,8,2,2002,,,,,,,,,
2013-03-19,3,6,14,21,37,35,3,2002,,,,,,,,,
2013-03-22,14,27,34,37,41,38,4,2002,,,,,,,,,
2013-03-26,20,33,46,49,51,46,4,2002,,,,,,,,,
2013-03-29,25,31,36,46,53,21,4,2002,,,,,,,,,
2013-04-02,7,10,14,40,47,34,4,2002,,,,,,,,,
2013-04-05,8,15,23,36,41,5,3,2002,,,,,,,,,
2013-04-09,17,30,41,48,54,13,4,2002,,,,,,,,,
2013-04-12,1,10,13,19,21,28,3,2002,,,,,,,,,
2013-04-16,2,5,15,18,39,42,2,2002,,,,,,,,,
2013-04-19,6,8,12,22,43,28,4,2002,,,,,,,,,
2013-04-23,9,21,22,32,50,10,3,2002,,,,,,,,,
2013-04-26,17,42,49,54,55,31,4,2002,,,,,,,,,
2013-04-30,21,30,34,39,49,43,3,2002,,,,,,,,,
2013-05-03,2,20,34,42,54,39,2,2002,,,,,,,,,
2013-05-07,1,6,13,20,51,31,4,2002,,,,,,,,,
2013-05-10,1,19,20,39,49,28,4,2002,,,,,,,,,
2013-05-14,6,10,12,28,32,38,4,2002,,,,,,,,,
2013-05-17,11,15,35,43,49,41,4,2002,,,,,,,,,
2013-05-21,2,15,17,48,55,11,4,2002,,,,,,,,,
2013-05-24,4,5,16,18,53,28,4,2002,,,,,,,,,
2013-05-28,4,12,25,32,54,36,4,2002,,,,,,,,,
2013-05-31,2,20,26,44,46,26,3,2002,,,,,,,,,
2013-06-04,10,11,12,20,55,19,3,2002,,,,,,,,,
2013-06-07,1,10,37,48,55,21,4,2002,,,,,,,,,
2013-06-11,15,40,45,50,53,28,4,2002,,,,,,,,,
2013-06-14,2,5,31,33,34,20,4,2002,,,,,,,,,
2013-06-18,6,17,34,40,48,30,2,2002,,,,,,,,,
2013-06-21,3,14,17,40,50,3,3,2002,,,,,,,,,
2013-06-25,3,5,28,33,51,16,2,2002,,,,,,,,,
2013-06-28,8,15,35,46,52,38,4,2002,,,,,,,,,
2013-07-02,36,42,51,52,53,40,4,2002,,,,,,,,,
2013-07-05,2,23,41,47,54,42,4,2002,,,,,,,,,
2013-07-09,3,21,43,45,48,14,2,2002,,,,,,,,,
2013-07-12,4,5,25,27,51,10,3,2002,,,,,,,,,
2013-07-16,10,14,21,40,53,20,2,2002,,,,,,,,,
2013-07-19,16,20,24,39,42,46,3,2002,,,,,,,,,
2013-07-23,25,32,35,50,51,46,3,2002,,,,,,,,,
2013-07-26,4,22,23,27,38,42,4,2002,,,,,,,,,
2013-07-30,25,27,36,42,44,39,3,2002,,,,,,,,,
2013-08-02,8,21,23,25,39,4,2,2002,,,,,,,,,
2013-08-06,1,11,16,51,55,41,3,2002,,,,,,,,,
2013-08-09,11,20,30,34,38,12,3,2002,,,,,,,,,
2013-08-13,2,31,32,37,41,40,4,2002,,,,,,,,,
2013-08-16,7,13,26,36,46,37,4,2002,,,,,,,,,
2013-08-20,13,28,35,38,41,33,3,2002,,,,,,,,,
2013-08-23,1,9,17,20,53,14,4,2002,,,,,,,,,
2013-08-27,4,7,30,36,38,38,4,2002,,,,,,,,,
2013-08-30,6,19,24,43,44,33,2,2002,,,,,,,,,
2013-09-03,4,13,14,28,41,28,3,2002,,,,,,,,,
2013-09-06,2,16,17,22,41,31,4,2002,,,,,,,,,
2013-09-10,2,12,18,54,56,1,3,2002,,,,,,,,,
2013-09-13,9,22,28,48,54,8,4,2002,,,,,,,,,
2013-09-17,6,15,27,31,39,25,2,2002,,,,,,,,,
2013-09-20,1,15,20,21,47,34,2,2002,,,,,,,,,
2013-09-24,4,11,32,39,40,33,3,2002,,,,,,,,,
2013-09-27,9,23,27,49,51,38,2,2002,,,,,,,,,
2013-10-01,7,10,30,37,53,1,3,2002,,,,,,,,,
2013-10-04,4,16,24,25,44,5,3,2002,,,,,,,,,
2013-10-08,6,15,19,23,40,5,3,2002,,,,,,,,,
2013-10-11,3,27,37,45,48,46,4,2002,,,,,,,,,
2013-10-15,4,23,30,43,50,11,4,2002,,,,,,,,,
2013-10-22,2,3,19,52,71,14,5,2013,"<-- New Rules in effect,  5 / (1-75) + 1 (1-15)",,,,,,,,
2013-10-25,6,16,45,54,60,15,2,2013,,,,,,,,,
2013-10-29,20,33,50,53,54,7,3,2013,,"New Game Statistics (since 2013-10-22, until today)",,,,,Old Rules,2017 Rules,
2013-11-01,32,35,49,62,67,1,5,2013,,,Perfect Frequency =,,1.33%,,,,
2013-11-05,2,11,42,64,74,2,5,2013,,Number,# of times,Frequency,,MegaBall,# of times ,Frequency,
2013-11-08,41,42,51,57,65,7,2,2013,,1,34,1.37%,,1,34,6.85%,
2013-11-12,20,30,32,42,71,15,5,2013,,2,40,1.61%,,2,28,5.65%,
2013-11-15,25,44,49,54,63,8,4,2013,,3,35,1.41%,,3,33,6.65%,
2013-11-19,14,15,29,49,63,2,3,2013,,4,31,1.25%,,4,30,6.05%,
2013-11-22,17,23,35,36,44,8,3,2013,,5,31,1.25%,,5,21,4.23%,
2013-11-26,27,44,59,74,75,3,5,2013,,6,32,1.29%,,6,32,6.45%,
2013-11-29,9,41,43,47,57,5,4,2013,,7,37,1.49%,,7,38,7.66%,
2013-12-03,7,12,41,44,59,3,3,2013,,8,33,1.33%,,8,25,5.04%,
2013-12-06,11,29,44,63,64,3,3,2013,,9,28,1.13%,,9,35,7.06%,
2013-12-10,5,12,22,41,65,13,2,2013,,10,34,1.37%,,10,35,7.06%,
2013-12-13,19,24,26,27,70,12,2,2013,,11,42,1.69%,,11,29,5.85%,
2013-12-17,8,14,17,20,39,7,4,2013,,12,33,1.33%,,12,28,5.65%,
2013-12-20,3,4,31,49,57,6,2,2013,,13,30,1.21%,,13,26,5.24%,
2013-12-24,23,34,53,58,73,2,3,2013,,14,39,1.57%,,14,31,6.25%,
2013-12-27,4,15,35,48,49,11,5,2013,,15,26,1.05%,,15,37,7.46%,
2013-12-31,8,12,34,52,58,8,3,2013,,16,33,1.33%,,16,3,0.60%,"<- 2017 Rules change, 1 - 25 now"
2014-01-03,22,24,25,40,70,5,5,2013,,17,45,1.81%,,17,3,0.60%,
2014-01-07,13,34,56,62,64,6,5,2013,,18,34,1.37%,,18,1,0.20%,
2014-01-10,8,28,36,37,57,8,3,2013,,19,27,1.09%,,19,3,0.60%,
2014-01-14,4,23,26,62,69,13,3,2013,,20,41,1.65%,,20,3,0.60%,
2014-01-17,1,10,26,31,51,11,4,2013,,21,32,1.29%,,21,2,0.40%,
2014-01-21,8,23,33,45,52,4,4,2013,,22,29,1.17%,,22,7,1.41%,
2014-01-24,22,45,46,47,65,10,5,2013,,23,31,1.25%,,23,5,1.01%,
2014-01-28,7,16,28,53,60,2,3,2013,,24,36,1.45%,,24,4,0.81%,
2014-01-31,3,9,13,47,52,8,4,2013,,25,41,1.65%,,25,3,0.60%,
2014-02-04,25,44,49,60,73,9,3,2013,,26,37,1.49%,,,,,
2014-02-07,11,21,23,35,64,10,3,2013,,27,31,1.25%,,,,,
2014-02-11,43,64,67,71,73,4,2,2013,,28,43,1.73%,,,,,
2014-02-14,20,28,35,71,72,7,3,2013,,29,43,1.73%,,,,,
2014-02-18,23,29,31,37,70,14,5,2013,,30,35,1.41%,,,,,
2014-02-21,23,29,32,45,46,15,5,2013,,31,47,1.90%,,,,,
2014-02-25,12,18,25,35,66,15,5,2013,,32,27,1.09%,,,,,
2014-02-28,3,31,50,58,59,6,4,2013,,33,40,1.61%,,,,,
2014-03-04,10,29,31,35,45,10,2,2013,,34,31,1.25%,,,,,
2014-03-07,11,13,51,57,69,1,4,2013,,35,40,1.61%,,,,,
2014-03-11,9,14,56,57,69,10,4,2013,,36,28,1.13%,,,,,
2014-03-14,7,20,40,54,69,12,3,2013,,37,33,1.33%,,,,,
2014-03-18,11,19,24,33,51,7,3,2013,,38,36,1.45%,,,,,
2014-03-21,2,23,30,35,53,10,5,2013,,39,35,1.41%,,,,,
2014-03-25,19,26,51,57,73,15,3,2013,,40,24,0.97%,,,,,
2014-03-28,2,3,9,50,73,12,3,2013,,41,43,1.73%,,,,,
2014-04-01,10,23,68,74,75,9,5,2013,,42,34,1.37%,,,,,
2014-04-04,1,10,15,41,54,9,2,2013,,43,23,0.93%,,,,,
2014-04-08,35,36,41,60,71,3,3,2013,,44,37,1.49%,,,,,
2014-04-11,3,42,44,47,57,8,5,2013,,45,37,1.49%,,,,,
2014-04-15,4,39,46,47,70,13,3,2013,,46,36,1.45%,,,,,
2014-04-18,18,25,38,45,63,9,2,2013,,47,33,1.33%,,,,,
2014-04-22,2,18,19,49,50,1,3,2013,,48,27,1.09%,,,,,
2014-04-25,3,11,18,20,66,9,2,2013,,49,43,1.73%,,,,,
2014-04-29,7,43,59,61,66,3,3,2013,,50,35,1.41%,,,,,
2014-05-02,1,18,26,35,40,13,5,2013,,51,43,1.73%,,,,,
2014-05-06,18,20,27,48,51,5,3,2013,,52,28,1.13%,,,,,
2014-05-09,10,28,39,51,59,14,2,2013,,53,36,1.45%,,,,,
2014-05-13,37,46,48,70,74,1,2,2013,,54,32,1.29%,,,,,
2014-05-16,13,14,16,50,56,11,5,2013,,55,22,0.89%,,,,,
2014-05-20,10,40,63,64,69,7,2,2013,,56,36,1.45%,,,,,
2014-05-23,12,14,21,38,70,15,4,2013,,57,30,1.21%,,,,,
2014-05-27,1,6,10,46,58,13,2,2013,,58,40,1.61%,,,,,
2014-05-30,10,13,42,43,62,2,4,2013,,59,32,1.29%,,,,,
2014-06-03,19,28,62,66,74,6,3,2013,,60,28,1.13%,,,,,
2014-06-06,12,29,37,49,72,9,4,2013,,61,26,1.05%,,,,,
2014-06-10,2,10,24,26,74,7,5,2013,,62,31,1.25%,,,,,
2014-06-13,7,38,46,49,56,1,5,2013,,63,26,1.05%,,,,,
2014-06-17,10,14,24,47,60,3,4,2013,,64,29,1.17%,,,,,
2014-06-20,1,22,25,29,56,3,5,2013,,65,26,1.05%,,,,,
2014-06-24,13,17,24,47,65,10,4,2013,,66,37,1.49%,,,,,
2014-06-27,15,29,31,46,64,10,3,2013,,67,23,0.93%,,,,,
2014-07-01,9,22,38,47,49,15,3,2013,,68,35,1.41%,,,,,
2014-07-04,16,33,39,58,69,2,5,2013,,69,28,1.13%,,,,,
2014-07-08,14,25,27,48,49,9,5,2013,,70,32,1.29%,,,,,
2014-07-11,9,13,30,35,69,10,5,2013,,71,22,0.89%,,"<- Change of rules in 2017, only 1 - 70 now)",,,
2014-07-15,2,4,17,36,40,5,2,2013,,72,20,0.81%,,,,,
2014-07-18,5,8,59,65,72,3,3,2013,,73,31,1.25%,,,,,
2014-07-22,14,18,22,31,47,15,3,2013,,74,30,1.21%,,,,,
2014-07-25,22,29,33,41,68,12,5,2013,,75,25,1.01%,,,,,
2014-07-29,2,8,16,43,74,1,4,2013,,,,,,,,,
2014-08-01,13,29,34,37,72,6,5,2013,,,,,,,,,
2014-08-05,25,28,36,45,53,6,5,2013,,,,,,,,,
2014-08-08,9,16,61,70,75,7,5,2013,,,,,,,,,
2014-08-12,32,53,60,63,68,6,4,2013,,,,,,,,,
2014-08-15,16,19,28,29,68,9,2,2013,,,,,,,,,
2014-08-19,22,39,56,67,71,15,4,2013,,,,,,,,,
2014-08-22,5,31,34,41,74,3,5,2013,,,,,,,,,
2014-08-26,29,31,51,60,64,1,5,2013,,,,,,,,,
2014-08-29,3,26,45,58,73,12,2,2013,,,,,,,,,
2014-09-02,1,8,54,69,72,1,3,2013,,,,,,,,,
2014-09-05,7,12,20,24,59,7,2,2013,,,,,,,,,
2014-09-09,25,34,55,70,71,1,4,2013,,,,,,,,,
2014-09-12,18,28,33,36,42,7,3,2013,,,,,,,,,
2014-09-16,25,45,51,53,73,2,2,2013,,,,,,,,,
2014-09-19,16,25,27,29,34,2,2,2013,,,,,,,,,
2014-09-23,21,24,25,40,43,12,5,2013,,,,,,,,,
2014-09-26,17,26,35,46,62,9,5,2013,,,,,,,,,
2014-09-30,3,16,52,54,61,6,5,2013,,,,,,,,,
2014-10-03,3,20,34,58,67,6,3,2013,,,,,,,,,
2014-10-07,16,29,46,48,55,2,3,2013,,,,,,,,,
2014-10-10,2,32,35,50,59,3,5,2013,,,,,,,,,
2014-10-14,11,37,46,64,68,15,3,2013,,,,,,,,,
2014-10-17,21,31,43,56,60,12,4,2013,,,,,,,,,
2014-10-21,5,35,37,41,66,11,5,2013,,,,,,,,,
2014-10-24,2,14,21,28,55,3,3,2013,,,,,,,,,
2014-10-28,3,50,57,58,60,11,5,2013,,,,,,,,,
2014-10-31,11,29,36,58,67,15,2,2013,,,,,,,,,
2014-11-04,9,15,24,39,41,1,4,2013,,,,,,,,,
2014-11-07,31,35,41,65,66,5,5,2013,,,,,,,,,
2014-11-11,23,25,28,30,75,11,5,2013,,,,,,,,,
2014-11-14,3,49,61,62,68,15,5,2013,,,,,,,,,
2014-11-18,37,39,53,68,75,6,2,2013,,,,,,,,,
2014-11-21,3,12,35,37,63,15,2,2013,,,,,,,,,
2014-11-25,10,11,29,47,56,4,2,2013,,,,,,,,,
2014-11-28,8,26,29,36,47,10,3,2013,,,,,,,,,
2014-12-02,13,18,22,49,62,11,5,2013,,,,,,,,,
2014-12-05,4,5,11,51,59,5,5,2013,,,,,,,,,
2014-12-09,27,45,49,51,52,14,5,2013,,,,,,,,,
2014-12-12,2,31,46,58,65,7,5,2013,,,,,,,,,
2014-12-16,41,58,68,72,73,1,5,2013,,,,,,,,,
2014-12-19,14,18,58,59,68,4,3,2013,,,,,,,,,
2014-12-23,4,10,31,56,66,7,3,2013,,,,,,,,,
2014-12-26,2,5,10,20,38,14,3,2013,,,,,,,,,
2014-12-30,3,7,44,63,67,12,4,2013,,,,,,,,,
2015-01-02,13,15,35,62,74,12,4,2013,,,,,,,,,
2015-01-06,12,20,27,38,75,4,3,2013,,,,,,,,,
2015-01-09,37,49,50,56,57,8,5,2013,,,,,,,,,
2015-01-13,12,20,25,50,51,7,5,2013,,,,,,,,,
2015-01-16,26,32,44,45,58,11,3,2013,,,,,,,,,
2015-01-20,31,35,56,59,63,6,5,2013,,,,,,,,,
2015-01-23,14,15,32,68,72,8,2,2013,,,,,,,,,
2015-01-27,5,26,27,44,57,7,3,2013,,,,,,,,,
2015-01-30,18,31,39,45,55,6,5,2013,,,,,,,,,
2015-02-03,11,22,25,58,69,13,5,2013,,,,,,,,,
2015-02-06,5,6,17,33,68,13,3,2013,,,,,,,,,
2015-02-10,7,42,53,58,71,15,2,2013,,,,,,,,,
2015-02-13,4,20,44,65,74,14,3,2013,,,,,,,,,
2015-02-17,6,45,50,65,66,1,5,2013,,,,,,,,,
2015-02-20,2,6,8,52,66,13,3,2013,,,,,,,,,
2015-02-24,15,23,26,45,66,4,3,2013,,,,,,,,,
2015-02-27,7,49,53,60,64,4,2,2013,,,,,,,,,
2015-03-03,9,11,42,44,50,3,4,2013,,,,,,,,,
2015-03-06,30,48,55,68,73,5,3,2013,,,,,,,,,
2015-03-10,10,14,19,30,73,14,5,2013,,,,,,,,,
2015-03-13,8,22,30,42,45,3,5,2013,,,,,,,,,
2015-03-17,11,27,44,45,58,3,5,2013,,,,,,,,,
2015-03-20,7,50,54,61,75,7,4,2013,,,,,,,,,
2015-03-24,2,23,32,45,55,12,2,2013,,,,,,,,,
2015-03-27,17,21,36,58,70,3,5,2013,,,,,,,,,
2015-03-31,8,26,41,61,73,11,5,2013,,,,,,,,,
2015-04-03,10,36,47,63,74,2,5,2013,,,,,,,,,
2015-04-07,5,15,22,26,64,6,4,2013,,,,,,,,,
2015-04-10,6,11,32,46,68,9,2,2013,,,,,,,,,
2015-04-14,3,7,25,68,71,3,5,2013,,,,,,,,,
2015-04-17,15,18,29,41,50,5,2,2013,,,,,,,,,
2015-04-21,31,33,35,41,69,11,5,2013,,,,,,,,,
2015-04-24,24,25,29,47,67,4,4,2013,,,,,,,,,
2015-04-28,22,27,55,58,63,11,5,2013,,,,,,,,,
2015-05-01,17,18,61,66,74,3,3,2013,,,,,,,,,
2015-05-05,11,21,42,62,71,7,5,2013,,,,,,,,,
2015-05-08,9,21,25,66,72,7,3,2013,,,,,,,,,
2015-05-12,14,30,33,36,44,2,5,2013,,,,,,,,,
2015-05-15,11,17,21,36,74,15,5,2013,,,,,,,,,
2015-05-19,10,12,21,29,65,10,5,2013,,,,,,,,,
2015-05-22,3,14,15,25,48,8,5,2013,,,,,,,,,
2015-05-26,1,39,52,69,72,12,4,2013,,,,,,,,,
